datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:45:00+00:00,259.45,259.45,226.95,249.15,168220,765505,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-06 03:45:00+00:00,45.4,63.85,45.4,55.85,2482285,5729035,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-06 03:45:00+00:00,248.0,248.0,190.2,212.7,173355,199745,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-06 03:45:00+00:00,59.45,78.6,59.45,70.4,1359410,1653925,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-06 03:45:00+00:00,201.3,201.3,163.25,181.15,945100,2650505,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-06 03:45:00+00:00,76.5,97.55,76.35,87.6,4213365,6655805,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-06 03:45:00+00:00,178.0,179.6,133.0,151.55,1074060,607035,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-06 03:45:00+00:00,103.8,119.5,100.0,108.4,2472600,2786680,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-06 03:45:00+00:00,149.6,149.6,109.0,124.85,3392935,5055895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-06 03:45:00+00:00,111.0,144.4,110.1,132.0,4198220,5531630,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-06 03:45:00+00:00,122.6,122.6,86.55,102.15,1932385,3748355,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-06 03:45:00+00:00,145.0,174.6,145.0,159.55,1816750,3088215,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-06 03:45:00+00:00,77.0,99.6,69.15,83.0,2617030,9544990,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-06 03:45:00+00:00,172.65,205.65,172.65,189.55,1198665,4492475,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-06 03:45:00+00:00,82.0,82.0,53.55,67.1,1428700,4771585,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-06 03:45:00+00:00,198.45,240.75,189.0,224.35,259155,1565785,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-06 03:45:00+00:00,68.9,68.9,43.25,53.8,2667665,12092145,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-06 03:45:00+00:00,220.0,278.5,220.0,260.15,624715,4158050,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-06 03:45:00+00:00,51.6,51.6,34.35,43.15,1414725,3520595,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-06 03:45:00+00:00,299.95,320.2,283.2,301.0,80210,536120,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-06 03:45:00+00:00,39.95,39.95,27.7,34.6,1948115,6270160,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
