datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-06 03:45:00+00:00,478.5,490.1,468.95,490.05,2015,159380,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-06 03:45:00+00:00,73.25,73.25,62.85,65.4,28015,455000,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-06 03:45:00+00:00,440.1,445.15,438.45,444.4,585,14430,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-06 03:45:00+00:00,77.9,77.9,74.0,74.75,10465,141180,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-06 03:45:00+00:00,424.45,424.45,388.5,410.3,5850,101270,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-06 03:45:00+00:00,86.9,91.1,83.55,86.6,52520,339950,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-06 03:45:00+00:00,378.25,378.25,354.95,369.6,1300,21255,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-06 03:45:00+00:00,100.0,103.9,94.75,98.55,13650,171015,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-06 03:45:00+00:00,325.0,342.5,313.65,336.6,3120,220220,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-06 03:45:00+00:00,96.75,119.4,96.75,112.55,43875,431145,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-06 03:45:00+00:00,293.55,308.0,281.65,308.0,3445,24310,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-06 03:45:00+00:00,134.45,135.0,125.65,127.1,13455,69290,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-06 03:45:00+00:00,281.0,281.0,247.1,269.5,28535,484315,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-06 03:45:00+00:00,138.65,156.15,138.65,146.4,71175,572845,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-06 03:45:00+00:00,232.6,244.95,220.15,240.85,18265,40170,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-06 03:45:00+00:00,172.05,175.7,163.1,166.35,15665,97175,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-06 03:45:00+00:00,200.0,223.5,193.2,212.35,63245,398255,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-06 03:45:00+00:00,195.8,198.85,185.4,188.45,112645,374205,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-06 03:45:00+00:00,180.0,190.7,166.6,186.8,30810,177060,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-06 03:45:00+00:00,225.0,235.15,209.0,213.2,39130,166725,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-06 03:45:00+00:00,175.95,176.7,144.05,162.9,74035,732355,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-06 03:45:00+00:00,210.0,255.4,210.0,239.4,64610,435500,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-06 03:45:00+00:00,138.6,146.0,125.05,142.0,46800,223405,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-06 03:45:00+00:00,258.0,281.1,258.0,263.3,17160,144235,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-06 03:45:00+00:00,130.75,139.2,108.0,122.5,56940,1060215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-06 03:45:00+00:00,308.95,312.55,293.55,298.65,27495,646295,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-06 03:45:00+00:00,111.8,111.8,93.7,105.45,12935,166790,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-06 03:45:00+00:00,344.5,344.5,328.2,328.2,1690,62855,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-06 03:45:00+00:00,81.25,93.0,75.85,90.25,36855,376935,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-06 03:45:00+00:00,378.05,382.45,360.0,360.0,7735,157820,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-06 03:45:00+00:00,74.15,78.9,63.65,76.35,31525,213915,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-06 03:45:00+00:00,409.45,411.0,400.05,400.9,1430,41535,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-06 03:45:00+00:00,77.9,77.95,56.3,64.45,82420,1873040,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
